word,lemma,level,level_value
alleviating,alleviate,C1,5
alliance,alliance,B2,4
alliances,alliance,B2,4
allied,ally,C2,6
allies,ally,B2,4
allot,allot,C2,6
allotment,allotment,C2,6
allotments,allotment,C2,6
allots,allot,C2,6
allotted,allot,C2,6
allotting,allot,C2,6
allow,allow,A2,2
allowance,allowance,B1,3
allowances,allowance,B1,3
allowed,allow,A2,2
allowing,allow,A2,2
allows,allow,A2,2
allude,allude,C2,6
alluded,allude,C2,6
alludes,allude,C2,6
alluding,allude,C2,6
allusion,allusion,C2,6
allusions,allusion,C2,6
ally,ally,B2,4
allying,ally,C2,6
almost,almost,A1,1
alone,alone,A1,1
along,along,A1,1
alongside,alongside,B2,4
aloud,aloud,B1,3
alphabet,alphabet,B1,3
alphabetical,alphabetical,B2,4
alphabets,alphabet,B1,3
already,already,A1,1
alright,alright,A2,2
also,also,A1,1
altar,altar,B2,4
altars,altar,B2,4
alter,alter,B2,4
altered,alter,B2,4
altering,alter,B2,4
alternate,alternate,B2,4
alternated,alternate,B2,4
alternates,alternate,B2,4
alternating,alternate,B2,4
alternative,alternative,B1,3
alternatively,alternatively,B2,4
alternatives,alternative,B1,3
alters,alter,B2,4
although,although,A2,2
altitude,altitude,B2,4
altitudes,altitude,B2,4
altogether,altogether,B1,3
altruism,altruism,C1,5
altruisms,altruism,C1,5
altruistic,altruistic,C1,5
aluminum/aluminium,aluminum/aluminium,B2,4
always,always,A1,1
am,am,A1,1
amateur,amateur,C1,5
amateurs,amateur,C1,5
amaze,amaze,B2,4
amazed,amazed,B1,3
amazement,amazement,B2,4
amazes,amaze,B2,4
amazing,amazing,B1,3
amazingly,amazingly,B2,4
ambassador,ambassador,B2,4
ambassadors,ambassador,B2,4
ambiguities,ambiguity,B2,4
ambiguity,ambiguity,B2,4
ambiguous,ambiguous,B2,4
ambition,ambition,A2,2
ambitions,ambition,A2,2
ambitious,ambitious,B1,3
ambulance,ambulance,B1,3
ambulances,ambulance,B1,3
amid,amid,C1,5
ammonia,ammonia,B2,4
among,among,A2,2
amongst,amongst,B2,4
amorphous,amorphous,C2,6
amorphously,amorphously,C2,6
amount,amount,B1,3
amounts,amount,B1,3
ample,ample,B2,4
ampler,ample,B2,4
amplest,ample,B2,4
amplification,amplification,C1,5
amplifications,amplification,C1,5
amplified,amplify,B2,4
amplifier,amplifier,B2,4
amplifiers,amplifier,B2,4
amplifies,amplify,B2,4
amplify,amplify,B2,4
amplifying,amplify,B2,4
amply,amply,C1,5
amuse,amuse,B2,4
amused,amused,A2,2
amusement,amusement,A2,2
amusements,amusement,A2,2
amuses,amuse,B2,4
amusing,amusing,B1,3
an,an,A1,1
analogies,analogy,B2,4
analogy,analogy,B2,4
analyses,analysis,B1,3
analysis,analysis,B1,3
analyst,analyst,B2,4
analysts,analyst,B2,4
analyze/analyse,analyze/analyse,B1,3
anarchic,anarchic,C2,6
ancestor,ancestor,A2,2
ancestors,ancestor,A2,2
anchor,anchor,B2,4
anchorage,anchorage,B2,4
anchorages,anchorage,B2,4
anchored,anchor,C1,5
anchoring,anchor,C1,5
anchorman,anchorman,B2,4
anchormen,anchorman,B2,4
anchorperson,anchorperson,B2,4
anchors,anchor,B2,4
ancient,ancient,A2,2
and,and,A1,1
angel,angel,A2,2
angels,angel,A2,2
anger,anger,B1,3
angle,angle,B1,3
angled,angle,C1,5
angles,angle,B1,3
angling,angle,C1,5
angrier,angry,A1,1
angriest,angry,A1,1
angrily,angrily,A2,2
angry,angry,A1,1
angst,angst,C2,6
angsty,angsty,C2,6
anguish,anguish,B2,4
angular,angular,C2,6
angularities,angularity,C2,6
angularity,angularity,C2,6
animal,animal,A1,1
animals,animal,A1,1
animate,animate,B2,4
animated,animated,B1,3
animatedly,animatedly,C1,5
animates,animate,B2,4
animating,animate,B2,4
animation,animation,B1,3
animations,animation,B1,3
ankle,ankle,A2,2
ankles,ankle,A2,2
annex,annex,C2,6
annexed,annex,C2,6
annexes,annex,C2,6
annexing,annex,C2,6
anniversaries,anniversary,A2,2
anniversary,anniversary,A2,2
announce,announce,B1,3
announced,announce,B1,3
announcement,announcement,B1,3
announcements,announcement,B1,3
announces,announce,B1,3
announcing,announce,B1,3
annoy,annoy,A2,2
annoyance,annoyance,B1,3
annoyances,annoyance,B1,3
annoyed,annoy,A2,2
annoying,annoy,A2,2
annoys,annoy,A2,2
annual,annual,B1,3
annually,annually,B1,3
anonymity,anonymity,C2,6
anonymous,anonymous,B2,4
another,another,A1,1
answer,answer,A1,1
answered,answer,A1,1
answering,answer,A1,1
answers,answer,A1,1
ant,ant,B1,3
antediluvian,antediluvian,C2,6
anthologies,anthology,C2,6
anthology,anthology,C2,6
anthropological,anthropological,C2,6
anthropologically,anthropologically,C2,6
anthropologies,anthropology,C1,5
anthropologist,anthropologist,C1,5
anthropologists,anthropologist,C1,5
anthropology,anthropology,C1,5
anti,anti,B1,3
antiaircraft,antiaircraft,B2,4
antibacterial,antibacterial,B2,4
anticancer,anticancer,B2,4
anticipate,anticipate,B2,4
anticipated,anticipate,B2,4
anticipates,anticipate,B2,4
anticipating,anticipate,B2,4
anticipation,anticipation,B2,4
anticipations,anticipation,B2,4
anticlimactic,anticlimactic,C1,5
anticlimactically,anticlimactically,C2,6
antics,antics,C1,5
anticses,antics,C1,5
antidote,antidote,C2,6
antidotes,antidote,C2,6
antipollution,antipollution,B2,4
antiquated,antiquated,C1,5
antique,antique,B1,3
antiques,antique,B1,3
antiquities,antiquity,C1,5
antiquity,antiquity,C1,5
antistatic,antistatic,B2,4
antitheses,antithesis,C2,6
antithesis,antithesis,C2,6
antithetical,antithetical,C2,6
antivirus,antivirus,B2,4
antiviruses,antivirus,B2,4
antonym,antonym,B1,3
antonyms,antonym,B1,3
ants,ant,B1,3
anxieties,anxiety,B1,3
anxiety,anxiety,B1,3
anxious,anxious,A2,2
anxiously,anxiously,B1,3
any,any,A1,1
anybody,anybody,A1,1
anyhow,anyhow,B1,3
anymore,anymore,A2,2
anyone,anyone,A1,1
anything,anything,A1,1
anyway,anyway,A2,2
anywhere,anywhere,A2,2
apart,apart,A2,2
apartment,apartment,A2,2
apartments,apartment,A2,2
ape,ape,B1,3
apes,ape,B1,3
apologies,apology,B1,3
apologize/apologise,apologize/apologise,A2,2
apology,apology,B1,3
apostle,apostle,C2,6
apostles,apostle,C2,6
apostrophe,apostrophe,B2,4
apostrophes,apostrophe,B2,4
appall/appal,appall/appal,C1,5
appalling,appalling,C1,5
appallingly,appallingly,C1,5
apparent,apparent,B1,3
apparently,apparently,A2,2
appeal,appeal,B1,3
appealed,appeal,B2,4
appealing,appeal,B2,4
appeals,appeal,B1,3
appear,appear,A2,2
appearance,appearance,A2,2
appearances,appearance,A2,2
appeared,appear,A2,2
appearing,appear,A2,2
appears,appear,A2,2
appetite,appetite,B1,3
appetites,appetite,B1,3
applaud,applaud,B1,3
applauded,applaud,B1,3
applauding,applaud,B1,3
applauds,applaud,B1,3
applause,applause,B1,3
apple,apple,A1,1
apples,apple,A1,1
appliance,appliance,C1,5
appliances,appliance,C1,5
applicant,applicant,B2,4
applicants,applicant,B2,4
application,application,B1,3
applications,application,B1,3
applied,apply,A2,2
applies,apply,A2,2
apply,apply,A2,2
applying,apply,A2,2
appoint,appoint,B1,3
appointed,appoint,B1,3
appointing,appoint,B1,3
appointment,appointment,A2,2
appointments,appointment,A2,2
appoints,appoint,B1,3
appreciate,appreciate,A2,2
appreciated,appreciate,A2,2
appreciates,appreciate,A2,2
appreciating,appreciate,A2,2
appreciation,appreciation,B1,3
appreciations,appreciation,B1,3
appreciative,appreciative,B2,4
apprehend,apprehend,C2,6
apprehended,apprehend,C2,6
apprehending,apprehend,C2,6
apprehends,apprehend,C2,6
apprehensive,apprehensive,C1,5
apprentice,apprentice,C1,5
apprenticed,apprentice,C1,5
apprentices,apprentice,C1,5
apprenticeship,apprenticeship,C1,5
apprenticeships,apprenticeship,C1,5
apprenticing,apprentice,C1,5
approach,approach,B1,3
approached,approach,B2,4
approaches,approach,B1,3
approaching,approach,B2,4
appropriate,appropriate,A2,2
appropriately,appropriately,B2,4
approval,approval,B1,3
approvals,approval,B1,3
approve,approve,B1,3
approved,approve,B1,3
approves,approve,B1,3
approving,approve,B1,3
approximate,approximate,B2,4
approximately,approximately,B1,3
april,April,A1,1
apron,apron,A1,1
aprons,apron,A1,1
apt,apt,C1,5
apt to,apt to,C1,5
apter,apt,C1,5
aptest,apt,C1,5
aptitude,aptitude,C2,6
aptitudes,aptitude,C2,6
aqua,aqua,C1,5
aquaria,aquarium,C1,5
aquarium,aquarium,C1,5
aquariums,aquarium,C1,5
arcane,arcane,C2,6
arcanely,arcanely,C2,6
arch,arch,B2,4
archaeologist/archeologist,archaeologist/archeologist,B2,4
arches,arch,B2,4
archetypal,archetypal,C2,6
archetype,archetype,C2,6
archetypes,archetype,C2,6
architect,architect,B1,3
architects,architect,B1,3
architecture,architecture,A2,2
architectures,architecture,A2,2
archival,archival,C2,6
archs,arch,B2,4
arctic,arctic,B2,4
ardor/ardour,ardor/ardour,C2,6
arduous,arduous,C2,6
arduously,arduously,C2,6
are,are,A1,1
area,area,A2,2
areae,area,A2,2
areas,area,A2,2
arena,arena,B2,4
arenas,arena,B2,4
argue,argue,A2,2
argued,argue,A2,2
argues,argue,A2,2
arguing,argue,A2,2
argument,argument,A2,2
arguments,argument,A2,2
arise,arise,B1,3
arisen,arise,B1,3
arises,arise,B1,3
arising,arise,B1,3
aristocracies,aristocracy,B2,4
aristocracy,aristocracy,B2,4
arithmetic,arithmetic,B1,3
arithmetics,arithmetic,B1,3
arm,arm,A1,1
armchair,armchair,A2,2
armchairs,armchair,A2,2
armed,armed,A2,2
armful,armful,B2,4
armfuls,armful,B2,4
armies,army,B1,3
arming,arm,B1,3
armory/armoury,armory/armoury,C2,6
arms,arm,A1,1
armsful,armful,B2,4
army,army,B1,3
arose,arise,B1,3
around,around,A1,1
arouse,arouse,B2,4
aroused,arouse,B2,4
arouses,arouse,B2,4
arousing,arouse,B2,4
arrange,arrange,B1,3
arranged,arrange,B1,3
arrangement,arrangement,B1,3
arrangements,arrangement,B1,3
arranges,arrange,B1,3
arranging,arrange,B1,3
arrest,arrest,B1,3
arrested,arrest,B1,3
arresting,arrest,B1,3
arrests,arrest,B1,3
arrival,arrival,B1,3
arrivals,arrival,B1,3
arrive,arrive,A1,1
arrived,arrive,A1,1
arrives,arrive,A1,1
arriving,arrive,A1,1
arrogant,arrogant,B2,4
arrow,arrow,B1,3
arrows,arrow,B1,3
art,art,A1,1
arteries,artery,B2,4
artery,artery,B2,4
article,article,A1,1
articles,article,A1,1
articulate,articulate,B2,4
articulated,articulate,B2,4
articulates,articulate,B2,4
articulating,articulate,B2,4
articulation,articulation,C2,6
articulations,articulation,C2,6
artifact,artifact,C2,6
artifacts,artifact,C2,6
artifice,artifice,C2,6
artifices,artifice,C2,6
artificial,artificial,A2,2
artificially,artificially,B2,4
artist,artist,B1,3
artistic,artistic,B1,3
artistically,artistically,C1,5
artistry,artistry,B2,4
artists,artist,B1,3
arts,art,A1,1
as,as,A1,1
ash,ash,B2,4
ashamed,ashamed,B1,3
ashes,ash,B2,4
aside,aside,B1,3
ask,ask,A1,1
asked,ask,A1,1
asking,ask,A1,1
asks,ask,A1,1
asleep,asleep,A2,2
aspect,aspect,B1,3
aspects,aspect,B1,3
aspiration,aspiration,B2,4
aspirations,aspiration,B2,4
aspire,aspire,B2,4
aspired,aspire,B2,4
aspires,aspire,B2,4
aspirin,aspirin,B1,3
aspiring,aspire,B2,4
aspirins,aspirin,B1,3
assault,assault,B2,4
assaults,assault,B2,4
assemble,assemble,B2,4
assembled,assemble,B2,4
assembles,assemble,B2,4
assemblies,assembly,B2,4
assembling,assemble,B2,4
assembly,assembly,B2,4
assert,assert,B2,4
asserted,assert,B2,4
asserting,assert,B2,4
assertion,assertion,C1,5
assertions,assertion,C1,5
asserts,assert,B2,4
assess,assess,B2,4
assessed,assess,B2,4
assesses,assess,B2,4
assessing,assess,B2,4
assessment,assessment,B2,4
assessments,assessment,B2,4
assign,assign,B1,3
assigned,assign,B1,3
assigning,assign,B1,3
assignment,assignment,B1,3
assignments,assignment,B1,3
assigns,assign,B1,3
assimilate,assimilate,C2,6
assimilated,assimilate,C2,6
assimilates,assimilate,C2,6
assimilating,assimilate,C2,6
assimilation,assimilation,C2,6
assimilations,assimilation,C2,6
assist,assist,B1,3
assistance,assistance,B1,3
assistant,assistant,A2,2
assistants,assistant,B1,3
assisted,assist,B1,3
assisting,assist,B1,3
assists,assist,B1,3
associate,associate,B1,3
associated,associate,B1,3
associates,associate,B1,3
associating,associate,B1,3
association,association,A2,2
associations,association,A2,2
assume,assume,B1,3
assumed,assume,B1,3
assumes,assume,B1,3
assuming,assume,B1,3
assumption,assumption,B2,4
assumptions,assumption,B2,4
assurance,assurance,B2,4
assurances,assurance,B2,4
assure,assure,B2,4
assured,assure,B2,4
assures,assure,B2,4
assuring,assure,B2,4
astonish,astonish,B2,4
astonished,astonish,B2,4
astonishes,astonish,B2,4
astonishing,astonish,B2,4
astonishment,astonishment,B2,4
astray,astray,C1,5
astringent,astringent,C2,6
astringents,astringent,C2,6
astronaut,astronaut,A2,2
astronauts,astronaut,A2,2
astronomer,astronomer,B1,3
astronomers,astronomer,B1,3
astronomy,astronomy,B2,4
at,at,A1,1
ate,eat,A1,1
athlete,athlete,A2,2
athletes,athlete,A2,2
athletic,athletic,B1,3
athleticism,athleticism,C2,6
athletics,athletics,B2,4
atlantic,Atlantic,B1,3
atmosphere,atmosphere,B1,3
atmospheres,atmosphere,B1,3
atmospheric,atmospheric,C1,5
atom,atom,A2,2
atomic,atomic,B1,3
atoms,atom,A2,2
attach,attach,B1,3
attached,attach,B1,3
attaches,attach,B1,3
attaching,attach,B1,3
attachment,attachment,B1,3
attachments,attachment,B1,3
attack,attack,A2,2
attacked,attack,A2,2
attacking,attack,A2,2
attacks,attack,A2,2
attain,attain,B1,3
attainable,attainable,B2,4
attained,attain,B1,3
attaining,attain,B1,3
attainment,attainment,B2,4
attainments,attainment,B2,4
attains,attain,B1,3
attempt,attempt,A2,2
attempted,attempt,B1,3
attempting,attempt,B1,3
attempts,attempt,A2,2
attend,attend,B1,3
attendance,attendance,B2,4
attendances,attendance,B2,4
attended,attend,B1,3
attending,attend,B1,3
attends,attend,B1,3
attention,attention,A2,2
attentions,attention,A2,2
attentive,attentive,B2,4
attentively,attentively,B2,4
attitude,attitude,A2,2
attitudes,attitude,A2,2
attract,attract,B1,3
attracted,attract,B1,3
attracting,attract,B1,3
attraction,attraction,B1,3
attractions,attraction,B1,3
attractive,attractive,A2,2
attractiveness,attractiveness,B2,4
attracts,attract,B1,3
attribute,attribute,B2,4
attributed,attribute,B2,4
attributes,attribute,B2,4
attributing,attribute,B2,4
attributive,attributive,C2,6
attrition,attrition,C2,6
attuned,attuned,C2,6
atypical,atypical,B2,4
aubergine,aubergine,B2,4
audience,audience,A2,2
audiences,audience,A2,2
audio,audio,A2,2
audit,audit,B2,4
audited,audit,C2,6
auditing,audit,C2,6
audition,audition,B2,4
auditions,audition,B2,4
audits,audit,B2,4
august,August,A1,1
aunt,aunt,A1,1
aunts,aunt,A1,1
austere,austere,C2,6
austerely,austerely,C2,6
austerities,austerity,C2,6
austerity,austerity,C2,6
authenticity,authenticity,C2,6
author,author,A2,2
authoritative,authoritative,B2,4
authorities,authority,B1,3
authority,authority,B1,3
authorize/authorise,authorize/authorise,B2,4
authors,author,A2,2
automate,automate,C2,6
automated,automate,C2,6
automates,automate,C2,6
automatic,automatic,A2,2
automatically,automatically,A2,2
automating,automate,C2,6
autonomous,autonomous,C2,6
autonomously,autonomously,C2,6
autopilot,autopilot,C2,6
autumn,autumn,A1,1
autumns,autumn,A1,1
auxiliary,auxiliary,B1,3
availabilities,availability,B2,4
availability,availability,B2,4
available,available,B1,3
avenue,avenue,B1,3
avenues,avenue,B1,3
average,average,A2,2
averages,average,A2,2
averse,averse,C2,6
avian,avian,C2,6
avid,avid,C1,5
avoid,avoid,A2,2
avoided,avoid,A2,2
avoiding,avoid,A2,2
avoids,avoid,A2,2
await,await,B2,4
awaited,await,B2,4
awaiting,await,B2,4
awaits,await,B2,4
awake,awake,A1,1
award,award,A2,2
